['Jimmy Garoppolo'],"['Pass TDsover', 1.5, 50.0]"
['Jimmy Garoppolo'],"['Pass TDsunder', 1.5, 57.44681]"
['Jimmy Garoppolo'],"['Pass Ydsover', 234.5, 53.48837]"
['Jimmy Garoppolo'],"['Pass Ydsunder', 234.5, 53.48837]"
['Jimmy Garoppolo'],"['Pass Completionsover', 19.5, 62.26415]"
['Jimmy Garoppolo'],"['Pass Completionsunder', 19.5, 42.55319]"
['Jimmy Garoppolo'],"['Pass Attemptsover', 29.5, 51.21951]"
['Jimmy Garoppolo'],"['Pass Attemptsunder', 29.5, 56.52174]"
['Jimmy Garoppolo'],"['Interceptionsover', 0.5, 53.48837]"
['Jimmy Garoppolo'],"['Interceptionsunder', 0.5, 53.48837]"
['Jimmy Garoppolo'],"['Longest Completionover', 35.5, 54.54545]"
['Jimmy Garoppolo'],"['Longest Completionunder', 35.5, 52.38095]"
['Jimmy Garoppolo'],"['Pass + Rush Ydsover', 238.5, 53.48837]"
['Jimmy Garoppolo'],"['Pass + Rush Ydsunder', 238.5, 53.48837]"
['Jimmy Garoppolo'],"['Rush Ydsover', 0.5, 56.52174]"
['Jimmy Garoppolo'],"['Rush Ydsunder', 0.5, 50.0]"
['Marcus Mariota'],"['Pass TDsover', 1.5, 35.08772]"
['Marcus Mariota'],"['Pass TDsunder', 1.5, 71.83099]"
['Marcus Mariota'],"['Pass Ydsover', 199.5, 51.21951]"
['Marcus Mariota'],"['Pass Ydsunder', 199.5, 56.52174]"
['Marcus Mariota'],"['Pass Completionsover', 17.5, 52.38095]"
['Marcus Mariota'],"['Pass Completionsunder', 17.5, 54.54545]"
['Marcus Mariota'],"['Pass Attemptsover', 27.5, 55.55556]"
['Marcus Mariota'],"['Pass Attemptsunder', 27.5, 51.21951]"
['Marcus Mariota'],"['Interceptionsover', 0.5, 50.0]"
['Marcus Mariota'],"['Interceptionsunder', 0.5, 57.44681]"
['Marcus Mariota'],"['Longest Completionover', 33.5, 54.54545]"
['Marcus Mariota'],"['Longest Completionunder', 33.5, 52.38095]"
['Marcus Mariota'],"['Pass + Rush Ydsover', 234.5, 53.48837]"
['Marcus Mariota'],"['Pass + Rush Ydsunder', 234.5, 53.48837]"
['Marcus Mariota'],"['Rush Ydsover', 30.5, 53.48837]"
['Marcus Mariota'],"['Rush Ydsunder', 30.5, 53.48837]"
['Marcus Mariota'],"['Rush Attemptsover', 6.5, 51.21951]"
['Marcus Mariota'],"['Rush Attemptsunder', 6.5, 56.52174]"
['Marcus Mariota'],"['Longest Rushover', 12.5, 52.38095]"
['Marcus Mariota'],"['Longest Rushunder', 12.5, 54.54545]"
['Kenny Pickett'],"['Pass TDsover', 1.5, 37.03704]"
['Kenny Pickett'],"['Pass TDsunder', 1.5, 70.14925]"
['Kenny Pickett'],"['Pass Ydsover', 233.5, 53.48837]"
['Kenny Pickett'],"['Pass Ydsunder', 233.5, 53.48837]"
['Kenny Pickett'],"['Pass Completionsover', 22.5, 50.0]"
['Kenny Pickett'],"['Pass Completionsunder', 22.5, 57.44681]"
['Kenny Pickett'],"['Pass Attemptsover', 36.5, 54.54545]"
['Kenny Pickett'],"['Pass Attemptsunder', 36.5, 52.38095]"
['Kenny Pickett'],"['Interceptionsover', 0.5, 68.25397]"
['Kenny Pickett'],"['Interceptionsunder', 0.5, 39.21569]"
['Kenny Pickett'],"['Longest Completionover', 33.5, 53.48837]"
['Kenny Pickett'],"['Longest Completionunder', 33.5, 53.48837]"
['Kenny Pickett'],"['Pass + Rush Ydsover', 256.5, 53.48837]"
['Kenny Pickett'],"['Pass + Rush Ydsunder', 256.5, 53.48837]"
['Kenny Pickett'],"['Rush Ydsover', 18.5, 52.38095]"
['Kenny Pickett'],"['Rush Ydsunder', 18.5, 54.54545]"
['Kenny Pickett'],"['Longest Rushover', 10.5, 52.38095]"
['Kenny Pickett'],"['Longest Rushunder', 10.5, 54.54545]"
['Tom Brady'],"['Pass TDsover', 2.5, 38.46154]"
['Tom Brady'],"['Pass TDsunder', 2.5, 68.75]"
['Tom Brady'],"['Pass Ydsover', 286.5, 53.48837]"
['Tom Brady'],"['Pass Ydsunder', 286.5, 53.48837]"
['Tom Brady'],"['Pass Completionsover', 26.5, 50.0]"
['Tom Brady'],"['Pass Completionsunder', 26.5, 57.44681]"
['Tom Brady'],"['Pass Attemptsover', 38.5, 52.38095]"
['Tom Brady'],"['Pass Attemptsunder', 38.5, 54.54545]"
['Tom Brady'],"['Interceptionsover', 0.5, 41.66667]"
['Tom Brady'],"['Interceptionsunder', 0.5, 64.91228]"
['Tom Brady'],"['Longest Completionover', 37.5, 53.48837]"
['Tom Brady'],"['Longest Completionunder', 37.5, 53.48837]"
['Tom Brady'],"['Pass + Rush Ydsover', 289.5, 53.48837]"
['Tom Brady'],"['Pass + Rush Ydsunder', 289.5, 53.48837]"
['Tom Brady'],"['Rush Ydsover', 0.5, 42.55319]"
['Tom Brady'],"['Rush Ydsunder', 0.5, 63.63636]"
['Daniel Jones'],"['Pass TDsover', 1.5, 38.46154]"
['Daniel Jones'],"['Pass TDsunder', 1.5, 68.25397]"
['Daniel Jones'],"['Pass Ydsover', 203.5, 53.48837]"
['Daniel Jones'],"['Pass Ydsunder', 203.5, 53.48837]"
['Daniel Jones'],"['Pass Completionsover', 18.5, 54.54545]"
['Daniel Jones'],"['Pass Completionsunder', 18.5, 52.38095]"
['Daniel Jones'],"['Pass Attemptsover', 28.5, 52.38095]"
['Daniel Jones'],"['Pass Attemptsunder', 28.5, 54.54545]"
['Daniel Jones'],"['Interceptionsover', 0.5, 52.38095]"
['Daniel Jones'],"['Interceptionsunder', 0.5, 55.55556]"
['Daniel Jones'],"['Longest Completionover', 33.5, 52.38095]"
['Daniel Jones'],"['Longest Completionunder', 33.5, 54.54545]"
['Daniel Jones'],"['Pass + Rush Ydsover', 244.5, 53.48837]"
['Daniel Jones'],"['Pass + Rush Ydsunder', 244.5, 53.48837]"
['Daniel Jones'],"['Rush Ydsover', 37.5, 53.48837]"
['Daniel Jones'],"['Rush Ydsunder', 37.5, 53.48837]"
['Daniel Jones'],"['Rush Attemptsover', 7.5, 53.48837]"
['Daniel Jones'],"['Rush Attemptsunder', 7.5, 53.48837]"
['Daniel Jones'],"['Longest Rushover', 12.5, 53.48837]"
['Daniel Jones'],"['Longest Rushunder', 12.5, 53.48837]"
['Lamar Jackson (BAL)'],"['Pass TDsover', 1.5, 55.55556]"
['Lamar Jackson (BAL)'],"['Pass TDsunder', 1.5, 51.21951]"
['Lamar Jackson (BAL)'],"['Pass Ydsover', 211.5, 53.48837]"
['Lamar Jackson (BAL)'],"['Pass Ydsunder', 211.5, 53.48837]"
['Lamar Jackson (BAL)'],"['Pass Completionsover', 18.5, 53.48837]"
['Lamar Jackson (BAL)'],"['Pass Completionsunder', 18.5, 53.48837]"
['Lamar Jackson (BAL)'],"['Pass Attemptsover', 27.5, 51.21951]"
['Lamar Jackson (BAL)'],"['Pass Attemptsunder', 27.5, 55.55556]"
['Lamar Jackson (BAL)'],"['Interceptionsover', 0.5, 48.78049]"
['Lamar Jackson (BAL)'],"['Interceptionsunder', 0.5, 58.33333]"
['Lamar Jackson (BAL)'],"['Longest Completionover', 33.5, 53.48837]"
['Lamar Jackson (BAL)'],"['Longest Completionunder', 33.5, 53.48837]"
['Lamar Jackson (BAL)'],"['Pass + Rush Ydsover', 276.5, 53.48837]"
['Lamar Jackson (BAL)'],"['Pass + Rush Ydsunder', 276.5, 53.48837]"
['Lamar Jackson (BAL)'],"['Rush Ydsover', 59.5, 53.48837]"
['Lamar Jackson (BAL)'],"['Rush Ydsunder', 59.5, 53.48837]"
['Lamar Jackson (BAL)'],"['Rush Attemptsover', 10.5, 47.61905]"
['Lamar Jackson (BAL)'],"['Rush Attemptsunder', 10.5, 59.18367]"
['Lamar Jackson (BAL)'],"['Longest Rushover', 16.5, 55.55556]"
['Lamar Jackson (BAL)'],"['Longest Rushunder', 16.5, 51.21951]"
['Aaron Rodgers'],"['Pass TDsover', 1.5, 65.51724]"
['Aaron Rodgers'],"['Pass TDsunder', 1.5, 41.66667]"
['Aaron Rodgers'],"['Pass Ydsover', 243.5, 53.48837]"
['Aaron Rodgers'],"['Pass Ydsunder', 243.5, 53.48837]"
['Aaron Rodgers'],"['Pass Completionsover', 23.5, 53.48837]"
['Aaron Rodgers'],"['Pass Completionsunder', 23.5, 53.48837]"
['Aaron Rodgers'],"['Pass Attemptsover', 34.5, 52.38095]"
['Aaron Rodgers'],"['Pass Attemptsunder', 34.5, 55.55556]"
['Aaron Rodgers'],"['Interceptionsover', 0.5, 33.33333]"
['Aaron Rodgers'],"['Interceptionsunder', 0.5, 73.68421]"
['Aaron Rodgers'],"['Longest Completionover', 34.5, 56.52174]"
['Aaron Rodgers'],"['Longest Completionunder', 34.5, 51.21951]"
['Aaron Rodgers'],"['Pass + Rush Ydsover', 249.5, 53.48837]"
['Aaron Rodgers'],"['Pass + Rush Ydsunder', 249.5, 53.48837]"
['Aaron Rodgers'],"['Rush Ydsover', 1.5, 51.21951]"
['Aaron Rodgers'],"['Rush Ydsunder', 1.5, 55.55556]"
['Zach Wilson'],"['Pass TDsover', 1.5, 35.71429]"
['Zach Wilson'],"['Pass TDsunder', 1.5, 71.42857]"
['Zach Wilson'],"['Pass Ydsover', 216.5, 53.48837]"
['Zach Wilson'],"['Pass Ydsunder', 216.5, 53.48837]"
['Zach Wilson'],"['Pass Completionsover', 19.5, 57.44681]"
['Zach Wilson'],"['Pass Completionsunder', 19.5, 50.0]"
['Zach Wilson'],"['Pass Attemptsover', 33.5, 52.38095]"
['Zach Wilson'],"['Pass Attemptsunder', 33.5, 54.54545]"
['Zach Wilson'],"['Interceptionsover', 0.5, 65.51724]"
['Zach Wilson'],"['Interceptionsunder', 0.5, 41.66667]"
['Zach Wilson'],"['Longest Completionover', 33.5, 53.48837]"
['Zach Wilson'],"['Longest Completionunder', 33.5, 53.48837]"
['Zach Wilson'],"['Pass + Rush Ydsover', 230.5, 53.48837]"
['Zach Wilson'],"['Pass + Rush Ydsunder', 230.5, 53.48837]"
['Zach Wilson'],"['Rush Ydsover', 9.5, 54.54545]"
['Zach Wilson'],"['Rush Ydsunder', 9.5, 52.38095]"
['Jacoby Brissett'],"['Pass TDsover', 1.5, 34.48276]"
['Jacoby Brissett'],"['Pass TDsunder', 1.5, 72.60274]"
['Jacoby Brissett'],"['Pass Ydsover', 204.5, 53.48837]"
['Jacoby Brissett'],"['Pass Ydsunder', 204.5, 53.48837]"
['Jacoby Brissett'],"['Pass Completionsover', 18.5, 51.21951]"
['Jacoby Brissett'],"['Pass Completionsunder', 18.5, 55.55556]"
['Jacoby Brissett'],"['Pass Attemptsover', 29.5, 54.54545]"
['Jacoby Brissett'],"['Pass Attemptsunder', 29.5, 52.38095]"
['Jacoby Brissett'],"['Interceptionsover', 0.5, 45.45455]"
['Jacoby Brissett'],"['Interceptionsunder', 0.5, 61.53846]"
['Jacoby Brissett'],"['Longest Completionover', 33.5, 52.38095]"
['Jacoby Brissett'],"['Longest Completionunder', 33.5, 54.54545]"
['Jacoby Brissett'],"['Pass + Rush Ydsover', 222.5, 53.48837]"
['Jacoby Brissett'],"['Pass + Rush Ydsunder', 222.5, 53.48837]"
['Jacoby Brissett'],"['Rush Ydsover', 14.5, 52.38095]"
['Jacoby Brissett'],"['Rush Ydsunder', 14.5, 54.54545]"
['Jacoby Brissett'],"['Longest Rushover', 8.5, 57.44681]"
['Jacoby Brissett'],"['Longest Rushunder', 8.5, 50.0]"
['Kirk Cousins'],"['Pass TDsover', 1.5, 58.33333]"
['Kirk Cousins'],"['Pass TDsunder', 1.5, 48.78049]"
['Kirk Cousins'],"['Pass Ydsover', 259.5, 53.48837]"
['Kirk Cousins'],"['Pass Ydsunder', 259.5, 53.48837]"
['Kirk Cousins'],"['Pass Completionsover', 22.5, 54.54545]"
['Kirk Cousins'],"['Pass Completionsunder', 22.5, 52.38095]"
['Kirk Cousins'],"['Pass Attemptsover', 34.5, 50.0]"
['Kirk Cousins'],"['Pass Attemptsunder', 34.5, 56.52174]"
['Kirk Cousins'],"['Interceptionsover', 0.5, 44.44444]"
['Kirk Cousins'],"['Interceptionsunder', 0.5, 62.26415]"
['Kirk Cousins'],"['Longest Completionover', 37.5, 52.38095]"
['Kirk Cousins'],"['Longest Completionunder', 37.5, 54.54545]"
['Kirk Cousins'],"['Pass + Rush Ydsover', 266.5, 51.21951]"
['Kirk Cousins'],"['Pass + Rush Ydsunder', 266.5, 55.55556]"
['Kirk Cousins'],"['Rush Ydsover', 3.5, 56.52174]"
['Kirk Cousins'],"['Rush Ydsunder', 3.5, 50.0]"
['Skylar Thompson'],"['Pass TDsover', 1.5, 42.55319]"
['Skylar Thompson'],"['Pass TDsunder', 1.5, 64.28571]"
['Skylar Thompson'],"['Pass Ydsover', 209.5, 53.48837]"
['Skylar Thompson'],"['Pass Ydsunder', 209.5, 53.48837]"
['Skylar Thompson'],"['Pass Completionsover', 19.5, 48.78049]"
['Skylar Thompson'],"['Pass Completionsunder', 19.5, 57.44681]"
['Skylar Thompson'],"['Pass Attemptsover', 29.5, 53.48837]"
['Skylar Thompson'],"['Pass Attemptsunder', 29.5, 53.48837]"
['Skylar Thompson'],"['Interceptionsover', 0.5, 62.26415]"
['Skylar Thompson'],"['Interceptionsunder', 0.5, 44.44444]"
['Skylar Thompson'],"['Longest Completionover', 34.5, 52.38095]"
['Skylar Thompson'],"['Longest Completionunder', 34.5, 54.54545]"
['Skylar Thompson'],"['Pass + Rush Ydsover', 225.5, 53.48837]"
['Skylar Thompson'],"['Pass + Rush Ydsunder', 225.5, 53.48837]"
['Skylar Thompson'],"['Rush Ydsover', 12.5, 53.48837]"
['Skylar Thompson'],"['Rush Ydsunder', 12.5, 53.48837]"
['Skylar Thompson'],"['Longest Rushover', 9.5, 51.21951]"
['Skylar Thompson'],"['Longest Rushunder', 9.5, 55.55556]"
['Andy Dalton'],"['Pass TDsover', 1.5, 40.81633]"
['Andy Dalton'],"['Pass TDsunder', 1.5, 65.51724]"
['Andy Dalton'],"['Pass Ydsover', 220.5, 53.48837]"
['Andy Dalton'],"['Pass Ydsunder', 220.5, 53.48837]"
['Andy Dalton'],"['Pass Completionsover', 18.5, 54.54545]"
['Andy Dalton'],"['Pass Completionsunder', 18.5, 52.38095]"
['Andy Dalton'],"['Pass Attemptsover', 29.5, 55.55556]"
['Andy Dalton'],"['Pass Attemptsunder', 29.5, 52.38095]"
['Andy Dalton'],"['Interceptionsover', 0.5, 59.18367]"
['Andy Dalton'],"['Interceptionsunder', 0.5, 47.61905]"
['Andy Dalton'],"['Longest Completionover', 35.5, 52.38095]"
['Andy Dalton'],"['Longest Completionunder', 35.5, 54.54545]"
['Andy Dalton'],"['Pass + Rush Ydsover', 226.5, 53.48837]"
['Andy Dalton'],"['Pass + Rush Ydsunder', 226.5, 53.48837]"
['Andy Dalton'],"['Rush Ydsover', 2.5, 51.21951]"
['Andy Dalton'],"['Rush Ydsunder', 2.5, 55.55556]"
['Joe Burrow'],"['Pass TDsover', 1.5, 51.21951]"
['Joe Burrow'],"['Pass TDsunder', 1.5, 55.55556]"
['Joe Burrow'],"['Pass Ydsover', 252.5, 53.48837]"
['Joe Burrow'],"['Pass Ydsunder', 252.5, 53.48837]"
['Joe Burrow'],"['Pass Completionsover', 22.5, 59.18367]"
['Joe Burrow'],"['Pass Completionsunder', 22.5, 47.61905]"
['Joe Burrow'],"['Pass Attemptsover', 33.5, 55.55556]"
['Joe Burrow'],"['Pass Attemptsunder', 33.5, 51.21951]"
['Joe Burrow'],"['Interceptionsover', 0.5, 50.0]"
['Joe Burrow'],"['Interceptionsunder', 0.5, 56.52174]"
['Joe Burrow'],"['Longest Completionover', 37.5, 54.54545]"
['Joe Burrow'],"['Longest Completionunder', 37.5, 52.38095]"
['Joe Burrow'],"['Pass + Rush Ydsover', 267.5, 53.48837]"
['Joe Burrow'],"['Pass + Rush Ydsunder', 267.5, 53.48837]"
['Joe Burrow'],"['Rush Ydsover', 10.5, 52.38095]"
['Joe Burrow'],"['Rush Ydsunder', 10.5, 54.54545]"
['Matt Ryan'],"['Pass TDsover', 1.5, 50.0]"
['Matt Ryan'],"['Pass TDsunder', 1.5, 56.52174]"
['Matt Ryan'],"['Pass Ydsover', 242.5, 53.48837]"
['Matt Ryan'],"['Pass Ydsunder', 242.5, 53.48837]"
['Matt Ryan'],"['Interceptionsover', 0.5, 55.55556]"
['Matt Ryan'],"['Interceptionsunder', 0.5, 52.38095]"
['Matt Ryan'],"['Longest Completionover', 35.5, 53.48837]"
['Matt Ryan'],"['Longest Completionunder', 35.5, 53.48837]"
['Matt Ryan'],"['Pass + Rush Ydsover', 248.5, 53.48837]"
['Matt Ryan'],"['Pass + Rush Ydsunder', 248.5, 53.48837]"
['Trevor Lawrence'],"['Pass TDsover', 1.5, 46.51163]"
['Trevor Lawrence'],"['Pass TDsunder', 1.5, 60.78431]"
['Trevor Lawrence'],"['Pass Ydsover', 240.5, 53.48837]"
['Trevor Lawrence'],"['Pass Ydsunder', 240.5, 53.48837]"
['Trevor Lawrence'],"['Pass Completionsover', 22.5, 52.38095]"
['Trevor Lawrence'],"['Pass Completionsunder', 22.5, 55.55556]"
['Trevor Lawrence'],"['Pass Attemptsover', 34.5, 50.0]"
['Trevor Lawrence'],"['Pass Attemptsunder', 34.5, 56.52174]"
['Trevor Lawrence'],"['Interceptionsover', 0.5, 57.44681]"
['Trevor Lawrence'],"['Interceptionsunder', 0.5, 48.78049]"
['Trevor Lawrence'],"['Longest Completionover', 34.5, 52.38095]"
['Trevor Lawrence'],"['Longest Completionunder', 34.5, 54.54545]"
['Trevor Lawrence'],"['Pass + Rush Ydsover', 255.5, 53.48837]"
['Trevor Lawrence'],"['Pass + Rush Ydsunder', 255.5, 53.48837]"
['Trevor Lawrence'],"['Rush Ydsover', 11.5, 52.38095]"
['Trevor Lawrence'],"['Rush Ydsunder', 11.5, 54.54545]"
['Geno Smith'],"['Pass TDsover', 1.5, 61.53846]"
['Geno Smith'],"['Pass TDsunder', 1.5, 45.45455]"
['Geno Smith'],"['Pass Ydsover', 269.5, 53.48837]"
['Geno Smith'],"['Pass Ydsunder', 269.5, 53.48837]"
['Geno Smith'],"['Pass Completionsover', 23.5, 52.38095]"
['Geno Smith'],"['Pass Completionsunder', 23.5, 55.55556]"
['Geno Smith'],"['Pass Attemptsover', 34.5, 53.48837]"
['Geno Smith'],"['Pass Attemptsunder', 34.5, 53.48837]"
['Geno Smith'],"['Interceptionsover', 0.5, 57.44681]"
['Geno Smith'],"['Interceptionsunder', 0.5, 50.0]"
['Geno Smith'],"['Longest Completionover', 38.5, 53.48837]"
['Geno Smith'],"['Longest Completionunder', 38.5, 53.48837]"
['Geno Smith'],"['Pass + Rush Ydsover', 286.5, 53.48837]"
['Geno Smith'],"['Pass + Rush Ydsunder', 286.5, 53.48837]"
['Geno Smith'],"['Rush Ydsover', 12.5, 54.54545]"
['Geno Smith'],"['Rush Ydsunder', 12.5, 52.38095]"
['Geno Smith'],"['Longest Rushover', 8.5, 55.55556]"
['Geno Smith'],"['Longest Rushunder', 8.5, 51.21951]"
['Kyler Murray'],"['Pass TDsover', 1.5, 54.54545]"
['Kyler Murray'],"['Pass TDsunder', 1.5, 52.38095]"
['Kyler Murray'],"['Pass Ydsover', 259.5, 53.48837]"
['Kyler Murray'],"['Pass Ydsunder', 259.5, 53.48837]"
['Kyler Murray'],"['Pass Completionsover', 25.5, 52.38095]"
['Kyler Murray'],"['Pass Completionsunder', 25.5, 54.54545]"
['Kyler Murray'],"['Pass Attemptsover', 37.5, 54.54545]"
['Kyler Murray'],"['Pass Attemptsunder', 37.5, 52.38095]"
['Kyler Murray'],"['Interceptionsover', 0.5, 56.52174]"
['Kyler Murray'],"['Interceptionsunder', 0.5, 50.0]"
['Kyler Murray'],"['Longest Completionover', 35.5, 53.48837]"
['Kyler Murray'],"['Longest Completionunder', 35.5, 53.48837]"
['Kyler Murray'],"['Pass + Rush Ydsover', 291.5, 53.48837]"
['Kyler Murray'],"['Pass + Rush Ydsunder', 291.5, 53.48837]"
